a_to_a2_ratio	area	average_mass	charge	envelope	full_width_at_half_max	intensity	most_abundant_mass	mz	neutral_mass	score	signal_to_noise	fit_score	fit_npeaks	time	ms2_scan_number	precursor_mz	precursor_neutral_mass	ms1_intensity	ms1_precursor_scan_number	ms1_deisotope_success	precursor_charge	isolation_window_target	isolation_window_lower	isolation_window_upper	observed_mass	is_start	is_end	single_nucleoside	is_start_end	is_internal	mass_explanations
0.41091627391695884	577.0696776953823	3958.5970229259306	-4	(988.1416685503378, 3316.7265625);(988.3904407109293, 8041.630859375);(988.6413932005136, 12604.357421875);(988.8922124101426, 7172.0283203125);(989.1441814516397, 2574.88818359375)	0.01708470714113446	33709.63134765625	3958.5946786691343	988.1416685503378	3956.5957800684314	297.71756422432577	3049.182454289654	297.71756422432577	5	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	3956.5957800684314	true	true	false	false	true	{('C', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'G', '5Tag'), ('C', 'C', 'C', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G')}
0.41091627391695895	250.12394880197377	3958.5958456481267	-4	(988.1421558534253, 3095.83642578125);(988.3909113241407, 5176.1162109375);(988.6422147406679, 3491.57666015625);(988.8910258410209, 1833.156005859375);(989.1421169670539, 1437.77001953125)	0.016690520211614056	15034.455322265625	3957.592751163643	988.1421558534253	3956.597729280781	155.94646857344023	2029.296253016681	155.94646857344023	5	17.67657823321025	877	1048.5295070880195	10495.367835547895	10770889.5	873	true	-10	1048.9296875	1047.4296875	1050.4296875	3956.597729280781	true	true	false	false	true	{('C', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'G', '5Tag'), ('C', 'C', 'C', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G')}
0.39288972100205594	206.8838137230929	4008.518148332105	-4	(1000.6261557020563, 867.7017822265625);(1000.8686306114167, 3191.02392578125);(1001.1217391688023, 3626.408935546875);(1001.3714368917455, 2692.130126953125);(1001.6233407072608, 1516.701171875)	0.01759601240748907	11893.965942382812	4008.516062542289	1000.6175926221666	4006.4994763557465	181.57735090826418	1024.4334959498287	181.57735090826418	5	17.57356135206222	870	953.1165924690812	10495.362558294362	22337577.9375	868	true	-11	953.5718994140625	952.0718994140625	955.0718994140625	4006.4994763557465	false	false	false	false	true	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'G'), ('C', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G')}
0.3930053980125498	323.5927848573766	4009.5104775265963	-5	(800.492237897459, 2040.400634765625);(800.6952764382794, 3092.694091796875);(800.8971626351231, 6704.5439453125);(801.0945775840968, 8209.3203125);(801.2948406377875, 1747.809814453125)	0.01921317495639414	21794.768798828125	4010.509270254334	800.492237897459	4007.497571821145	181.42568442322232	2369.1093521203998	181.42568442322232	5	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	4007.497571821145	true	false	false	false	true	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'A', 'A', 'A', 'G', '5Tag')}
0.39288972100205594	231.26123540581736	4009.509254754804	-4	(1000.8656576003331, 1318.1722412109375);(1001.1175879615415, 5384.31298828125);(1001.3707322726426, 2667.308349609375);(1001.6223198427167, 2315.5703125);(1001.873888432421, 1276.291748046875)	0.01731134584078973	12961.655639648438	4008.499457713246	1000.867985062692	4007.501046117848	158.29607340672413	2592.3311279296877	158.29607340672413	5	17.42069360173543	859	953.0257702319531	10494.363513685954	20989333.12890625	858	true	-11	953.5715942382812	952.0715942382812	955.0715942382812	4007.501046117848	true	false	false	false	true	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'A', 'A', 'A', 'G', '5Tag')}
0.392889721002056	281.145952200011	4009.5129103322924	-4	(1000.8692628879838, 2882.2705078125);(1001.1205293045823, 5495.62109375);(1001.3720804107093, 4440.10791015625);(1001.6220745654688, 1858.009521484375);(1001.8708084127712, 1425.8768310546875)	0.017504783048275387	16101.885864257812	4008.5112230854093	1000.8692628879838	4007.5061574190154	159.0038310722583	2650.479332120968	159.0038310722583	5	17.67657823321025	877	1048.5295070880195	10495.367835547895	10770889.5	873	true	-10	1048.9296875	1047.4296875	1050.4296875	4007.5061574190154	true	false	false	false	true	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'A', 'A', 'A', 'G', '5Tag')}
0.3930053980125498	241.18187391429356	4009.512490621741	-5	(800.4940161142608, 2967.86279296875);(800.6946370683561, 4847.68408203125);(800.895525469118, 4833.77685546875);(801.0953714560969, 3344.908203125);(801.2965581800589, 3179.95263671875)	0.012632778888473695	19174.1845703125	4008.5095676756305	800.4940161142608	4007.506462905154	261.816589934234	3834.8369140625	261.816589934234	5	17.57356135206222	870	953.1165924690812	10495.362558294362	22337577.9375	868	true	-11	953.5718994140625	952.0718994140625	955.0718994140625	4007.506462905154	true	false	false	false	true	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'A', 'A', 'A', 'G', '5Tag')}
0.3930053980125498	642.0441766712574	4009.5153422253957	-5	(800.4940285609241, 7575.47802734375);(800.6953503573449, 15205.76171875);(800.8954055195131, 15684.5009765625);(801.0974544658087, 5809.625);(801.2967209879548, 7161.63134765625)	0.012519654362995425	51436.9970703125	4009.5134099314155	800.4940285609241	4007.5065251384704	348.2952476021956	10287.3994140625	348.2952476021956	5	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	4007.5065251384704	true	false	false	false	true	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'A', 'A', 'A', 'G', '5Tag')}
0.39300539801254986	583.8832990592166	4009.5136286162965	-5	(800.4940577676214, 9871.92578125);(800.694428321223, 13411.287109375);(800.8954310569072, 8815.7822265625);(801.0962772377413, 9471.1337890625);(801.2970518989534, 4337.853515625)	0.012650200372468135	45907.982421875	4008.508523939965	800.4940577676214	4007.506671171957	325.0761733321179	9181.596484375	325.0761733321179	5	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	4007.506671171957	true	false	false	false	true	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'A', 'A', 'A', 'G', '5Tag')}
0.3930053980125498	233.34918866439384	4009.5118878530047	-5	(800.4940878341755, 4560.3642578125);(800.694622486825, 5178.26953125);(800.8953934900692, 4493.73291015625);(801.0947824058035, 2496.943603515625);(801.296619302281, 2195.206298828125)	0.012480603304243231	18924.5166015625	4008.509494767975	800.4940878341755	4007.5068215047277	205.06018472231386	3784.9033203125	205.06018472231386	5	17.42069360173543	859	953.0257702319531	10494.363513685954	20989333.12890625	858	true	-11	953.5715942382812	952.0715942382812	955.0715942382812	4007.5068215047277	true	false	false	false	true	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'A', 'A', 'A', 'G', '5Tag')}
0.3930053980125498	341.55680892781737	4009.5104702722624	-5	(800.4945115909054, 5336.1181640625);(800.6942418947546, 4380.27978515625);(800.8952935985784, 12263.66015625);(801.0955017664127, 4685.99853515625);(801.2945390877613, 2595.688232421875)	0.012213670228447882	29261.744873046875	4009.512850326742	800.4945115909054	4007.508940288377	213.15933444928595	5852.348974609375	213.15933444928595	5	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	4007.508940288377	true	false	false	false	true	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'A', 'A', 'A', 'G', '5Tag')}
0.3930053980125498	449.30727247960215	4009.5145874451014	-5	(800.4945681963013, 5956.017578125);(800.6949194207982, 12397.072265625);(800.8956567968467, 6405.193359375);(801.0969562239734, 5055.10302734375);(801.2961044733322, 5339.50439453125)	0.012750502940411934	35152.890625	4008.510979437841	800.4945681963013	4007.5092233153564	276.29236081378616	7030.578125	276.29236081378616	5	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	4007.5092233153564	true	false	false	false	true	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'A', 'A', 'A', 'G', '5Tag')}
0.39300539801254974	319.14185011610874	4009.51261373826	-5	(800.4945811889706, 1645.7620849609375);(800.6938096463017, 8609.0546875);(800.8976102678403, 4329.521484375);(801.097118324539, 7294.2373046875);(801.2931119767579, 2790.0439453125)	0.012723197224227078	24668.619506835938	4008.5054305653584	800.4945811889706	4007.509288278703	206.2883030941976	4933.723901367188	206.2883030941976	5	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	4007.509288278703	true	false	false	false	true	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'G'), ('U', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'A', 'A', 'A', 'G', '5Tag')}
0.38889853004483826	203.8665241170309	4038.56296859321	-5	(806.304092455628, 2752.376220703125);(806.5038357886062, 5178.4462890625);(806.7058216186916, 3588.888671875);(806.9055696910142, 2239.797119140625);(807.1072667054201, 2510.468505859375)	0.011880002829411752	16269.976806640625	4037.5555612768812	806.304092455628	4036.55684461199	198.62453014409925	2752.3040177104913	198.62453014409925	5	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	4036.55684461199	true	false	false	false	true	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'G', 'G', 'G', '5Tag'), ('C', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G')}
0.37322877489769685	302.3387980573924	4123.54259801381	-5	(823.3013407911881, 7070.92626953125);(823.5015631524249, 7110.857421875);(823.7010440889519, 4674.05224609375);(823.9008844030909, 2208.356689453125);(824.1013832443033, 4008.4638671875)	0.012256307964798907	25072.656494140625	4122.544198095974	823.3013407911881	4121.54308628979	194.38862213385835	5014.531298828125	194.38862213385835	5	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	4121.54308628979	true	true	false	false	true	{('C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'G', 'G'), ('U', 'U', 'U', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'G', 'G', '3Tag')}
0.37322877489769685	276.16814939934693	4123.55081425607	-5	(823.3013486097556, 2156.93359375);(823.5023518776082, 7582.79150390625);(823.7035051379395, 2103.451904296875);(823.9023268420722, 3577.65576171875);(824.1048994548448, 5805.8515625)	0.013172629410200897	21226.684326171875	4122.548141721892	823.3013486097556	4121.543125382628	182.8753986062094	1942.1120054761673	182.8753986062094	5	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	4121.543125382628	true	true	false	false	true	{('C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'G', 'G'), ('U', 'U', 'U', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'G', 'G', '3Tag')}
0.3511314163604813	186.51907760850165	4245.506705390855	-5	(847.6802494444446, 2037.59375);(847.8966786535267, 3218.59765625);(848.0993022135184, 3922.709716796875);(848.2977028515827, 2982.77978515625);(848.4963898939321, 1828.2198486328125)	0.01315691854265424	13989.900756835938	4245.532893401442	847.6952598621001	4243.512681644351	194.85740517636611	1840.3811650792934	194.85740517636611	5	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	4243.512681644351	true	false	false	false	false	{('C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'U', 'U', 'U', 'G', '5Tag')}
0.3508028148726524	603.3519112834808	4263.6098427450215	-5	(851.3142632646345, 2638.536376953125);(851.5148152716498, 12940.595703125);(851.7120626254894, 13058.11328125);(851.9161219048683, 9220.291015625);(852.1161973445296, 8976.203125)	0.013637916430502628	46833.739501953125	4263.596695461297	851.3142632646345	4261.607698657022	367.9900722707605	2384.840065495089	367.9900722707605	5	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	4261.607698657022	true	true	false	false	true	{('C', 'C', 'C', 'C', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'G', '5Tag'), ('U', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', '5Tag'), ('C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G')}
0.34798757065713254	398.06803650889765	4264.612483977473	-5	(851.5132509360886, 6605.6650390625);(851.7147779109539, 4681.41943359375);(851.9140485540433, 5797.29248046875);(852.1158829088404, 8505.18359375);(852.3181413336971, 2913.565673828125)	0.014106678525467941	28503.126220703125	4265.615796878052	851.5132509360886	4262.602637014294	231.6895833325957	2687.2320439896994	231.6895833325957	5	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	4262.602637014294	true	true	false	false	true	{('C', 'C', 'C', 'U', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'A', 'G', '5Tag'), ('C', 'C', 'C', 'U', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G'), ('C', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G')}
0.3479875706571326	423.9274870295836	4264.616649479654	-5	(851.515528545598, 3762.897705078125);(851.7129445272948, 9037.5458984375);(851.9149434742138, 8824.6923828125);(852.1192565977359, 6246.6669921875);(852.3175940009612, 3977.46337890625)	0.013563596489393603	31849.266357421875	4263.601104970324	851.515528545598	4262.61402506184	306.39353043903037	5121.270847133837	306.39353043903037	5	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	4262.61402506184	true	true	false	false	true	{('C', 'C', 'C', 'U', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'A', 'G', '5Tag'), ('C', 'C', 'C', 'U', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G'), ('C', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G')}
0.34798757065713254	239.81740106712135	4265.61921480241	-5	(851.7147142438514, 4450.71826171875);(851.9135307371612, 3995.620361328125);(852.1212124103778, 1008.2937622070312);(852.316836914977, 4672.50341796875);(852.516538162192, 4890.46923828125)	0.011622442639509244	19017.605041503906	4267.61907314481	851.7147142438514	4263.609953553107	193.2414800774129	2803.3231106410667	193.2414800774129	5	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	4263.609953553107	true	true	false	false	true	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'A', 'G', '5Tag'), ('U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G'), ('C', 'C', 'U', 'U', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', '3Tag'), ('U', 'U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G', '3Tag'), ('C', 'C', 'U', 'U', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G')}
0.3478264488536937	229.18631430793297	4273.597767851849	-5	(853.3155167463686, 2874.0517578125);(853.5124151697123, 4257.888671875);(853.7099801987879, 2914.452880859375);(853.9108082861363, 6384.36376953125);(854.1126651169952, 2314.207275390625)	0.012289040830933119	18744.96435546875	4274.590423764532	853.3155167463686	4271.613966065694	163.2254363362472	2919.5981357940113	163.2254363362472	5	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	4271.613966065694	true	true	false	false	true	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U'), ('C', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'A', 'A', 'A', '5Tag'), ('C', 'C', 'C', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'G', 'G', 'G', 'G', '3Tag')}
0.3476654362110331	299.6717274918063	4274.594192257452	-5	(853.5112706761796, 3918.955322265625);(853.7105177151169, 6607.8212890625);(853.9128903893616, 3712.517822265625);(854.1109590049217, 4755.38134765625);(854.312172138023, 3864.17626953125)	0.013034877733821304	22858.85205078125	4273.5889709094345	853.5112706761796	4272.592735714748	231.30951046069572	4571.77041015625	231.30951046069572	5	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	4272.592735714748	true	true	false	false	true	{('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'U'), ('C', 'C', 'C', 'C', 'C', 'C', 'U', 'U', 'U', 'A', 'A', 'A', '5Tag'), ('U', 'U', 'U', 'A', 'A', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G'), ('U', 'U', 'U', 'U', 'U', 'A', 'A', 'A', 'G', 'G', 'G', 'G', '3Tag'), ('C', 'C', 'U', 'U', 'U', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G')}
0.33736388197375755	823.0790479333295	4344.583461503714	-6	(722.7558176635725, 16215.9052734375);(722.922318061291, 23684.7421875);(723.0906664918366, 15166.3974609375);(723.256792938932, 15514.6484375);(723.4242404302794, 3638.90283203125)	0.010591530587475972	74220.59619140625	4343.577567168366	722.7558176635725	4342.578564782055	356.8744878876115	6878.235761813534	356.8744878876115	5	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	4342.578564782055	true	false	false	false	true	{('C', 'U', 'A', 'A', 'A', 'A', 'G', 'G', 'G', 'G', 'G', 'G', 'G'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'A', 'A'), ('C', 'C', 'C', 'C', 'C', 'C', 'C', 'U', 'A', 'G', 'G', 'G', '5Tag')}
